Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.01.2015 20:00;13.01.2015 21:00;66.408,75;66.455,75;47,00;48.645,00
13.01.2015 21:00;13.01.2015 22:00;62.647,75;62.976,50;328,75;44.342,75
13.01.2015 22:00;13.01.2015 23:00;59.992,50;60.979,75;987,25;41.553,50
13.01.2015 23:00;14.01.2015 00:00;55.517,25;56.373,25;856,00;37.827,75
14.01.2015 00:00;14.01.2015 01:00;51.243,75;53.083,00;1.839,25;34.680,50
14.01.2015 01:00;14.01.2015 02:00;48.856,50;51.816,25;2.959,75;33.116,75
14.01.2015 02:00;14.01.2015 03:00;48.128,50;51.129,25;3.000,75;33.427,00
14.01.2015 03:00;14.01.2015 04:00;48.519,25;51.858,75;3.339,50;33.749,50
14.01.2015 04:00;14.01.2015 05:00;50.100,50;53.637,00;3.536,50;34.653,50
14.01.2015 05:00;14.01.2015 06:00;53.894,25;56.281,75;2.387,50;36.954,25
14.01.2015 06:00;14.01.2015 07:00;62.385,50;63.497,00;1.111,50;43.547,00
14.01.2015 07:00;14.01.2015 08:00;69.902,25;70.177,50;275,25;48.583,75
14.01.2015 08:00;14.01.2015 09:00;72.396,75;72.496,00;99,25;50.162,00
14.01.2015 09:00;14.01.2015 10:00;71.920,25;71.942,75;22,50;48.634,00
14.01.2015 10:00;14.01.2015 11:00;73.043,25;73.050,50;7,25;48.632,50
14.01.2015 11:00;14.01.2015 12:00;74.201,25;74.569,00;367,75;49.476,75
14.01.2015 12:00;14.01.2015 13:00;73.402,00;73.847,00;445,00;49.220,50
14.01.2015 13:00;14.01.2015 14:00;73.092,25;73.279,50;187,25;50.877,25
14.01.2015 14:00;14.01.2015 15:00;71.851,25;71.875,50;24,25;52.946,00
14.01.2015 15:00;14.01.2015 16:00;70.853,25;70.917,00;63,75;55.293,50
14.01.2015 16:00;14.01.2015 17:00;70.707,25;70.740,75;33,50;56.122,00
14.01.2015 17:00;14.01.2015 18:00;74.057,25;74.062,75;5,50;59.691,00
14.01.2015 18:00;14.01.2015 19:00;73.871,25;73.877,25;6,00;59.528,75
14.01.2015 19:00;14.01.2015 20:00;71.597,25;71.660,75;63,50;57.223,75
14.01.2015 20:00;14.01.2015 21:00;67.423,75;67.780,00;356,25;52.541,00
14.01.2015 21:00;14.01.2015 22:00;64.099,75;64.749,75;650,00;49.026,25
14.01.2015 22:00;14.01.2015 23:00;61.513,00;61.761,75;248,75;46.513,50
14.01.2015 23:00;15.01.2015 00:00;57.194,00;57.480,50;286,50;42.527,00
15.01.2015 00:00;15.01.2015 01:00;53.592,25;55.449,75;1.857,50;39.064,25
15.01.2015 01:00;15.01.2015 02:00;51.637,75;54.332,50;2.694,75;36.977,25
15.01.2015 02:00;15.01.2015 03:00;50.666,00;53.720,50;3.054,50;35.278,50
15.01.2015 03:00;15.01.2015 04:00;51.026,50;54.461,75;3.435,25;34.146,75
15.01.2015 04:00;15.01.2015 05:00;52.215,00;56.006,00;3.791,00;33.580,25
15.01.2015 05:00;15.01.2015 06:00;55.499,00;58.711,00;3.212,00;34.959,75
15.01.2015 06:00;15.01.2015 07:00;63.637,50;64.686,00;1.048,50;40.967,25
15.01.2015 07:00;15.01.2015 08:00;70.598,75;70.659,25;60,50;46.870,25
15.01.2015 08:00;15.01.2015 09:00;73.201,75;73.261,75;60,00;48.253,75
15.01.2015 09:00;15.01.2015 10:00;73.084,25;73.161,25;77,00;46.963,25
15.01.2015 10:00;15.01.2015 11:00;74.064,25;74.223,00;158,75;46.095,50
15.01.2015 11:00;15.01.2015 12:00;75.287,25;75.318,00;30,75;45.913,75
15.01.2015 12:00;15.01.2015 13:00;74.544,75;74.761,50;216,75;44.766,00
15.01.2015 13:00;15.01.2015 14:00;73.931,50;74.154,50;223,00;45.377,25
15.01.2015 14:00;15.01.2015 15:00;72.712,00;72.808,50;96,50;45.543,00
15.01.2015 15:00;15.01.2015 16:00;71.896,50;71.960,25;63,75;46.011,00
15.01.2015 16:00;15.01.2015 17:00;71.716,50;71.813,75;97,25;46.693,50
15.01.2015 17:00;15.01.2015 18:00;74.481,25;74.481,75;0,50;49.736,25
15.01.2015 18:00;15.01.2015 19:00;74.083,50;74.140,25;56,75;48.644,50
15.01.2015 19:00;15.01.2015 20:00;72.049,75;72.282,75;233,00;45.816,00
15.01.2015 20:00;15.01.2015 21:00;67.999,50;68.396,75;397,25;42.183,00
15.01.2015 21:00;15.01.2015 22:00;64.463,25;65.098,25;635,00;39.314,75
15.01.2015 22:00;15.01.2015 23:00;61.610,00;62.059,00;449,00;37.744,00
15.01.2015 23:00;16.01.2015 00:00;56.830,00;58.501,75;1.671,75;33.754,00
16.01.2015 00:00;16.01.2015 01:00;52.827,00;55.130,25;2.303,25;30.846,25
16.01.2015 01:00;16.01.2015 02:00;50.191,75;53.471,75;3.280,00;29.071,75
16.01.2015 02:00;16.01.2015 03:00;48.871,75;52.087,00;3.215,25;27.804,00
16.01.2015 03:00;16.01.2015 04:00;49.643,00;51.875,75;2.232,75;29.217,50
16.01.2015 04:00;16.01.2015 05:00;51.380,50;53.804,25;2.423,75;31.856,75
16.01.2015 05:00;16.01.2015 06:00;55.183,75;57.549,25;2.365,50;36.536,00
16.01.2015 06:00;16.01.2015 07:00;63.254,00;64.251,00;997,00;45.724,50
16.01.2015 07:00;16.01.2015 08:00;70.576,25;70.580,75;4,50;54.049,25
16.01.2015 08:00;16.01.2015 09:00;72.791,75;72.796,00;4,25;57.069,50
16.01.2015 09:00;16.01.2015 10:00;72.536,75;72.542,75;6,00;57.247,75
16.01.2015 10:00;16.01.2015 11:00;72.852,25;72.861,25;9,00;57.290,25
16.01.2015 11:00;16.01.2015 12:00;73.503,25;73.696,00;192,75;58.103,00
16.01.2015 12:00;16.01.2015 13:00;72.434,50;72.553,50;119,00;58.770,75
16.01.2015 13:00;16.01.2015 14:00;70.921,50;70.924,25;2,75;59.567,00
16.01.2015 14:00;16.01.2015 15:00;69.069,00;69.197,00;128,00;60.751,50
16.01.2015 15:00;16.01.2015 16:00;67.952,75;67.986,75;34,00;62.445,25
16.01.2015 16:00;16.01.2015 17:00;68.420,00;68.564,25;144,25;64.545,75
16.01.2015 17:00;16.01.2015 18:00;71.996,75;72.128,00;131,25;67.868,00
16.01.2015 18:00;16.01.2015 19:00;71.493,00;71.496,50;3,50;67.173,75
16.01.2015 19:00;16.01.2015 20:00;69.054,25;69.320,75;266,50;64.672,75
16.01.2015 20:00;16.01.2015 21:00;64.620,50;65.042,00;421,50;60.414,25
16.01.2015 21:00;16.01.2015 22:00;61.090,00;61.286,75;196,75;56.923,75
16.01.2015 22:00;16.01.2015 23:00;58.712,75;58.854,25;141,50;54.821,75
16.01.2015 23:00;17.01.2015 00:00;54.691,75;54.831,50;139,75;51.025,25
17.01.2015 00:00;17.01.2015 01:00;51.457,25;52.034,25;577,00;47.607,50
17.01.2015 01:00;17.01.2015 02:00;49.145,50;50.462,00;1.316,50;45.011,50
17.01.2015 02:00;17.01.2015 03:00;48.089,75;50.432,25;2.342,50;43.554,00
17.01.2015 03:00;17.01.2015 04:00;47.687,75;50.577,50;2.889,75;42.824,50
17.01.2015 04:00;17.01.2015 05:00;47.908,75;51.288,00;3.379,25;42.721,25
17.01.2015 05:00;17.01.2015 06:00;47.737,50;50.717,00;2.979,50;42.372,50
17.01.2015 06:00;17.01.2015 07:00;48.450,75;49.989,25;1.538,50;42.862,00
17.01.2015 07:00;17.01.2015 08:00;52.168,25;52.923,75;755,50;46.404,00
17.01.2015 08:00;17.01.2015 09:00;56.139,50;56.471,50;332,00;49.745,25
17.01.2015 09:00;17.01.2015 10:00;59.469,25;59.882,50;413,25;52.374,00
17.01.2015 10:00;17.01.2015 11:00;61.585,50;61.729,50;144,00;53.470,00
17.01.2015 11:00;17.01.2015 12:00;62.702,50;62.827,00;124,50;53.594,75
17.01.2015 12:00;17.01.2015 13:00;61.693,25;61.874,00;180,75;51.976,00
17.01.2015 13:00;17.01.2015 14:00;59.572,25;60.196,50;624,25;49.865,50
17.01.2015 14:00;17.01.2015 15:00;57.594,25;58.505,25;911,00;49.182,75
17.01.2015 15:00;17.01.2015 16:00;56.716,50;56.902,25;185,75;50.822,25
17.01.2015 16:00;17.01.2015 17:00;57.596,25;57.767,75;171,50;53.115,75
17.01.2015 17:00;17.01.2015 18:00;62.106,50;62.168,75;62,25;56.970,50
17.01.2015 18:00;17.01.2015 19:00;63.157,50;63.458,00;300,50;56.778,25
17.01.2015 19:00;17.01.2015 20:00;61.099,75;61.377,00;277,25;54.190,75
17.01.2015 20:00;17.01.2015 21:00;57.039,50;57.162,50;123,00;50.142,75
17.01.2015 21:00;17.01.2015 22:00;54.798,25;54.926,50;128,25;47.434,50
17.01.2015 22:00;17.01.2015 23:00;54.047,25;54.369,25;322,00;46.554,25
17.01.2015 23:00;18.01.2015 00:00;51.037,25;52.761,00;1.723,75;43.769,25
18.01.2015 00:00;18.01.2015 01:00;48.037,75;48.944,25;906,50;40.722,00
18.01.2015 01:00;18.01.2015 02:00;46.235,25;47.715,75;1.480,50;38.813,50
18.01.2015 02:00;18.01.2015 03:00;44.984,50;47.100,00;2.115,50;37.618,75
18.01.2015 03:00;18.01.2015 04:00;44.449,75;46.749,50;2.299,75;36.750,00
18.01.2015 04:00;18.01.2015 05:00;44.237,50;46.661,75;2.424,25;36.400,00
18.01.2015 05:00;18.01.2015 06:00;43.652,00;46.050,50;2.398,50;35.905,00
18.01.2015 06:00;18.01.2015 07:00;42.943,75;45.645,00;2.701,25;35.355,25
18.01.2015 07:00;18.01.2015 08:00;44.769,00;47.094,00;2.325,00;36.925,25
18.01.2015 08:00;18.01.2015 09:00;47.870,25;48.928,00;1.057,75;40.330,00
18.01.2015 09:00;18.01.2015 10:00;51.544,25;52.284,25;740,00;43.010,50
18.01.2015 10:00;18.01.2015 11:00;54.850,50;55.454,25;603,75;44.868,00
18.01.2015 11:00;18.01.2015 12:00;58.088,75;58.492,25;403,50;46.998,25
18.01.2015 12:00;18.01.2015 13:00;57.895,50;58.248,25;352,75;46.513,75
18.01.2015 13:00;18.01.2015 14:00;55.462,75;55.699,00;236,25;45.299,75
18.01.2015 14:00;18.01.2015 15:00;53.416,75;53.506,75;90,00;45.405,75
18.01.2015 15:00;18.01.2015 16:00;52.623,75;52.767,25;143,50;47.286,00
18.01.2015 16:00;18.01.2015 17:00;53.503,00;53.738,25;235,25;49.994,75
18.01.2015 17:00;18.01.2015 18:00;58.798,25;58.840,00;41,75;55.314,75
18.01.2015 18:00;18.01.2015 19:00;60.460,25;60.461,75;1,50;56.469,50
18.01.2015 19:00;18.01.2015 20:00;59.281,00;59.510,00;229,00;55.157,00
18.01.2015 20:00;18.01.2015 21:00;56.678,25;57.303,00;624,75;52.701,25
18.01.2015 21:00;18.01.2015 22:00;55.059,75;55.493,25;433,50;51.225,75
18.01.2015 22:00;18.01.2015 23:00;55.553,25;55.965,50;412,25;51.946,00
18.01.2015 23:00;19.01.2015 00:00;52.713,00;53.268,00;555,00;49.335,50
19.01.2015 00:00;19.01.2015 01:00;49.559,25;50.945,00;1.385,75;46.531,50
19.01.2015 01:00;19.01.2015 02:00;47.878,25;49.917,50;2.039,25;45.336,50
19.01.2015 02:00;19.01.2015 03:00;47.213,50;49.174,75;1.961,25;45.102,75
19.01.2015 03:00;19.01.2015 04:00;47.515,00;49.487,50;1.972,50;45.769,25
19.01.2015 04:00;19.01.2015 05:00;49.084,25;51.483,75;2.399,50;47.659,00
19.01.2015 05:00;19.01.2015 06:00;52.906,25;55.361,50;2.455,25;51.650,50
19.01.2015 06:00;19.01.2015 07:00;62.120,75;63.259,00;1.138,25;60.774,75
19.01.2015 07:00;19.01.2015 08:00;69.950,50;69.954,50;4,00;68.410,75
19.01.2015 08:00;19.01.2015 09:00;72.507,25;72.515,25;8,00;70.584,00
19.01.2015 09:00;19.01.2015 10:00;72.884,75;72.891,50;6,75;69.867,50
19.01.2015 10:00;19.01.2015 11:00;73.886,25;73.901,75;15,50;69.506,75
19.01.2015 11:00;19.01.2015 12:00;74.695,25;74.815,00;119,75;69.314,00
19.01.2015 12:00;19.01.2015 13:00;74.270,25;74.859,50;589,25;68.627,75
19.01.2015 13:00;19.01.2015 14:00;73.817,50;74.053,50;236,00;68.588,25
19.01.2015 14:00;19.01.2015 15:00;72.773,25;73.095,75;322,50;68.905,75
19.01.2015 15:00;19.01.2015 16:00;72.009,00;72.320,25;311,25;69.761,75
19.01.2015 16:00;19.01.2015 17:00;71.751,00;71.876,25;125,25;70.523,25
19.01.2015 17:00;19.01.2015 18:00;74.871,75;74.872,25;0,50;73.684,50
19.01.2015 18:00;19.01.2015 19:00;74.764,25;74.764,75;0,50;73.453,75
19.01.2015 19:00;19.01.2015 20:00;72.856,75;72.870,25;13,50;71.552,00
19.01.2015 20:00;19.01.2015 21:00;68.317,75;68.504,50;186,75;67.017,25
19.01.2015 21:00;19.01.2015 22:00;64.849,25;65.156,50;307,25;63.513,25
19.01.2015 22:00;19.01.2015 23:00;62.029,25;62.322,00;292,75;60.675,75
19.01.2015 23:00;20.01.2015 00:00;57.434,75;58.146,25;711,50;56.093,75
20.01.2015 00:00;20.01.2015 01:00;54.136,25;56.034,75;1.898,50;52.849,25
20.01.2015 01:00;20.01.2015 02:00;52.046,25;55.179,50;3.133,25;50.851,75
20.01.2015 02:00;20.01.2015 03:00;51.114,00;54.003,75;2.889,75;49.937,50
20.01.2015 03:00;20.01.2015 04:00;51.547,00;54.285,25;2.738,25;50.453,00
20.01.2015 04:00;20.01.2015 05:00;52.534,50;55.151,50;2.617,00;51.562,00
20.01.2015 05:00;20.01.2015 06:00;55.680,75;57.759,75;2.079,00;54.782,50
20.01.2015 06:00;20.01.2015 07:00;63.476,75;64.347,25;870,50;62.620,50
20.01.2015 07:00;20.01.2015 08:00;70.788,75;70.816,75;28,00;69.923,00
20.01.2015 08:00;20.01.2015 09:00;73.614,75;73.615,75;1,00;72.673,25
20.01.2015 09:00;20.01.2015 10:00;73.894,00;73.894,50;0,50;72.509,50
20.01.2015 10:00;20.01.2015 11:00;75.027,50;75.031,25;3,75;73.191,75
20.01.2015 11:00;20.01.2015 12:00;75.590,25;75.591,50;1,25;73.338,75
20.01.2015 12:00;20.01.2015 13:00;75.067,00;75.074,75;7,75;72.488,00
20.01.2015 13:00;20.01.2015 14:00;74.495,25;74.504,75;9,50;71.974,00
20.01.2015 14:00;20.01.2015 15:00;73.450,50;73.460,75;10,25;71.422,50
20.01.2015 15:00;20.01.2015 16:00;72.725,50;72.741,25;15,75;71.497,00
20.01.2015 16:00;20.01.2015 17:00;72.149,50;72.233,25;83,75;71.596,75
20.01.2015 17:00;20.01.2015 18:00;75.532,50;75.535,50;3,00;75.066,75
20.01.2015 18:00;20.01.2015 19:00;75.178,75;75.183,75;5,00;74.656,00
20.01.2015 19:00;20.01.2015 20:00;72.986,50;73.072,50;86,00;72.447,50
20.01.2015 20:00;20.01.2015 21:00;68.903,75;69.094,50;190,75;68.339,25
20.01.2015 21:00;20.01.2015 22:00;65.269,25;65.547,50;278,25;64.575,25
20.01.2015 22:00;20.01.2015 23:00;62.203,75;63.128,50;924,75;61.483,75
20.01.2015 23:00;21.01.2015 00:00;58.058,50;59.230,25;1.171,75;57.267,50
21.01.2015 00:00;21.01.2015 01:00;54.540,75;56.823,00;2.282,25;53.688,75
21.01.2015 01:00;21.01.2015 02:00;52.368,75;55.063,25;2.694,50;51.528,50
21.01.2015 02:00;21.01.2015 03:00;51.518,50;54.555,25;3.036,75;50.647,25
21.01.2015 03:00;21.01.2015 04:00;51.837,25;54.988,25;3.151,00;50.941,75
21.01.2015 04:00;21.01.2015 05:00;52.801,00;56.051,25;3.250,25;51.874,25
21.01.2015 05:00;21.01.2015 06:00;55.976,25;57.811,50;1.835,25;54.917,00
21.01.2015 06:00;21.01.2015 07:00;63.647,00;64.006,25;359,25;62.392,75
21.01.2015 07:00;21.01.2015 08:00;70.840,25;70.847,00;6,75;69.401,50
21.01.2015 08:00;21.01.2015 09:00;73.369,00;73.388,25;19,25;71.559,50
21.01.2015 09:00;21.01.2015 10:00;73.566,75;73.638,50;71,75;70.564,50
21.01.2015 10:00;21.01.2015 11:00;74.579,75;74.581,75;2,00;70.442,25
21.01.2015 11:00;21.01.2015 12:00;75.091,50;75.234,00;142,50;69.872,00
21.01.2015 12:00;21.01.2015 13:00;74.333,25;74.385,25;52,00;68.474,00
21.01.2015 13:00;21.01.2015 14:00;73.740,50;73.756,75;16,25;68.165,75
21.01.2015 14:00;21.01.2015 15:00;72.732,00;72.743,50;11,50;68.321,25
21.01.2015 15:00;21.01.2015 16:00;71.917,75;71.935,25;17,50;68.732,50
21.01.2015 16:00;21.01.2015 17:00;71.671,00;71.680,25;9,25;69.183,50
21.01.2015 17:00;21.01.2015 18:00;75.166,75;75.224,50;57,75;72.402,50
21.01.2015 18:00;21.01.2015 19:00;75.433,00;75.495,00;62,00;72.065,00
21.01.2015 19:00;21.01.2015 20:00;73.400,00;73.463,75;63,75;69.569,50
21.01.2015 20:00;21.01.2015 21:00;69.057,75;69.300,75;243,00;65.119,00
21.01.2015 21:00;21.01.2015 22:00;65.576,50;66.148,00;571,50;61.613,25
21.01.2015 22:00;21.01.2015 23:00;62.753,25;63.652,75;899,50;58.757,50
21.01.2015 23:00;22.01.2015 00:00;58.453,25;60.399,75;1.946,50;54.458,50
22.01.2015 00:00;22.01.2015 01:00;55.114,25;57.395,25;2.281,00;51.430,00
22.01.2015 01:00;22.01.2015 02:00;53.151,75;56.177,25;3.025,50;49.674,00
22.01.2015 02:00;22.01.2015 03:00;52.214,75;55.511,50;3.296,75;48.836,50
22.01.2015 03:00;22.01.2015 04:00;52.152,75;55.470,50;3.317,75;48.823,50
22.01.2015 04:00;22.01.2015 05:00;53.006,50;56.330,25;3.323,75;49.574,75
22.01.2015 05:00;22.01.2015 06:00;55.960,25;58.258,50;2.298,25;52.298,50
22.01.2015 06:00;22.01.2015 07:00;63.540,00;64.492,25;952,25;59.893,00
22.01.2015 07:00;22.01.2015 08:00;71.056,25;71.151,00;94,75;67.543,00
22.01.2015 08:00;22.01.2015 09:00;73.628,25;73.689,25;61,00;70.100,25
22.01.2015 09:00;22.01.2015 10:00;73.931,00;73.931,50;0,50;69.995,50
22.01.2015 10:00;22.01.2015 11:00;74.997,25;74.999,75;2,50;70.569,75
22.01.2015 11:00;22.01.2015 12:00;75.687,00;75.696,00;9,00;70.904,00
22.01.2015 12:00;22.01.2015 13:00;74.997,25;75.012,00;14,75;70.466,50
22.01.2015 13:00;22.01.2015 14:00;74.532,25;74.548,75;16,50;70.457,50
22.01.2015 14:00;22.01.2015 15:00;73.974,75;73.991,25;16,50;70.545,75
22.01.2015 15:00;22.01.2015 16:00;73.211,00;73.230,00;19,00;70.630,00
22.01.2015 16:00;22.01.2015 17:00;72.891,25;72.920,25;29,00;70.763,25
22.01.2015 17:00;22.01.2015 18:00;75.650,50;75.712,25;61,75;73.428,00
22.01.2015 18:00;22.01.2015 19:00;75.593,25;75.655,00;61,75;73.239,25
22.01.2015 19:00;22.01.2015 20:00;73.481,25;73.542,50;61,25;71.181,00
22.01.2015 20:00;22.01.2015 21:00;69.348,50;69.602,00;253,50;67.174,50
22.01.2015 21:00;22.01.2015 22:00;65.785,75;66.014,75;229,00;63.680,50
22.01.2015 22:00;22.01.2015 23:00;63.220,75;63.735,75;515,00;61.285,50
22.01.2015 23:00;23.01.2015 00:00;58.807,50;59.840,50;1.033,00;57.008,00
23.01.2015 00:00;23.01.2015 01:00;55.061,50;57.004,75;1.943,25;53.395,00
23.01.2015 01:00;23.01.2015 02:00;53.035,25;55.497,50;2.462,25;51.467,75
23.01.2015 02:00;23.01.2015 03:00;52.018,00;55.389,50;3.371,50;50.529,25
23.01.2015 03:00;23.01.2015 04:00;52.321,25;55.710,75;3.389,50;50.846,75
23.01.2015 04:00;23.01.2015 05:00;53.341,50;56.248,25;2.906,75;51.828,75
23.01.2015 05:00;23.01.2015 06:00;56.221,75;58.693,50;2.471,75;54.797,75
23.01.2015 06:00;23.01.2015 07:00;63.515,75;64.435,00;919,25;62.096,25
23.01.2015 07:00;23.01.2015 08:00;70.883,00;70.978,25;95,25;69.488,50
23.01.2015 08:00;23.01.2015 09:00;73.500,25;73.603,00;102,75;72.193,75
23.01.2015 09:00;23.01.2015 10:00;73.585,75;73.615,75;30,00;72.186,75
23.01.2015 10:00;23.01.2015 11:00;74.608,00;74.647,00;39,00;72.867,00
23.01.2015 11:00;23.01.2015 12:00;74.984,00;75.007,00;23,00;72.878,75
23.01.2015 12:00;23.01.2015 13:00;74.107,25;74.303,75;196,50;71.828,25
23.01.2015 13:00;23.01.2015 14:00;72.892,75;72.960,25;67,50;70.679,75
23.01.2015 14:00;23.01.2015 15:00;71.574,25;71.624,00;49,75;69.724,25
23.01.2015 15:00;23.01.2015 16:00;70.634,75;70.669,25;34,50;69.255,00
23.01.2015 16:00;23.01.2015 17:00;70.770,75;70.802,50;31,75;69.650,00
23.01.2015 17:00;23.01.2015 18:00;73.777,75;73.782,75;5,00;72.699,75
23.01.2015 18:00;23.01.2015 19:00;73.501,25;73.556,25;55,00;72.299,00
23.01.2015 19:00;23.01.2015 20:00;70.966,00;71.164,75;198,75;69.510,00
23.01.2015 20:00;23.01.2015 21:00;66.568,00;66.923,25;355,25;64.632,00
23.01.2015 21:00;23.01.2015 22:00;63.202,25;63.341,25;139,00;60.577,00
23.01.2015 22:00;23.01.2015 23:00;61.138,25;61.428,25;290,00;57.842,25
23.01.2015 23:00;24.01.2015 00:00;57.988,75;58.648,50;659,75;54.063,50
24.01.2015 00:00;24.01.2015 01:00;54.993,00;55.789,00;796,00;50.581,50
24.01.2015 01:00;24.01.2015 02:00;52.530,75;54.529,50;1.998,75;47.711,00
24.01.2015 02:00;24.01.2015 03:00;53.475,00;56.417,50;2.942,50;47.932,50
24.01.2015 03:00;24.01.2015 04:00;53.820,50;56.254,00;2.433,50;47.175,25
24.01.2015 04:00;24.01.2015 05:00;53.771,00;55.956,50;2.185,50;46.413,75
24.01.2015 05:00;24.01.2015 06:00;51.931,00;54.097,25;2.166,25;44.421,00
24.01.2015 06:00;24.01.2015 07:00;50.385,00;52.323,00;1.938,00;42.471,75
24.01.2015 07:00;24.01.2015 08:00;53.841,50;55.414,75;1.573,25;45.756,00
24.01.2015 08:00;24.01.2015 09:00;57.574,50;57.870,25;295,75;49.510,25
24.01.2015 09:00;24.01.2015 10:00;61.126,25;61.172,75;46,50;52.813,25
24.01.2015 10:00;24.01.2015 11:00;63.459,00;63.545,75;86,75;55.197,00
24.01.2015 11:00;24.01.2015 12:00;64.882,25;64.913,25;31,00;56.985,75
24.01.2015 12:00;24.01.2015 13:00;64.272,25;64.407,75;135,50;56.850,50
24.01.2015 13:00;24.01.2015 14:00;62.042,50;62.241,25;198,75;54.950,25
24.01.2015 14:00;24.01.2015 15:00;60.453,25;60.624,50;171,25;54.294,25
24.01.2015 15:00;24.01.2015 16:00;59.493,00;59.504,00;11,00;53.986,25
24.01.2015 16:00;24.01.2015 17:00;59.799,50;59.960,00;160,50;54.475,00
24.01.2015 17:00;24.01.2015 18:00;63.792,25;63.938,25;146,00;58.165,50
24.01.2015 18:00;24.01.2015 19:00;64.729,00;64.901,25;172,25;58.449,25
24.01.2015 19:00;24.01.2015 20:00;62.445,50;62.755,25;309,75;55.754,00
24.01.2015 20:00;24.01.2015 21:00;58.399,00;58.877,50;478,50;51.369,75
24.01.2015 21:00;24.01.2015 22:00;55.997,25;56.070,50;73,25;48.879,00
24.01.2015 22:00;24.01.2015 23:00;55.706,25;55.901,75;195,50;48.638,75
24.01.2015 23:00;25.01.2015 00:00;52.929,00;53.758,75;829,75;45.433,25
25.01.2015 00:00;25.01.2015 01:00;49.680,25;50.768,00;1.087,75;42.072,25
25.01.2015 01:00;25.01.2015 02:00;47.660,25;49.943,75;2.283,50;39.739,00
25.01.2015 02:00;25.01.2015 03:00;46.361,50;48.656,50;2.295,00;38.535,25
25.01.2015 03:00;25.01.2015 04:00;45.650,75;47.778,00;2.127,25;37.898,75
25.01.2015 04:00;25.01.2015 05:00;45.437,75;47.486,75;2.049,00;37.991,00
25.01.2015 05:00;25.01.2015 06:00;44.815,50;46.714,50;1.899,00;37.696,25
25.01.2015 06:00;25.01.2015 07:00;43.693,75;45.558,00;1.864,25;37.022,75
25.01.2015 07:00;25.01.2015 08:00;45.505,00;46.293,75;788,75;39.073,00
25.01.2015 08:00;25.01.2015 09:00;48.260,75;48.624,00;363,25;42.122,50
25.01.2015 09:00;25.01.2015 10:00;52.247,25;52.262,25;15,00;45.907,75
25.01.2015 10:00;25.01.2015 11:00;55.735,50;55.809,75;74,25;49.570,25
25.01.2015 11:00;25.01.2015 12:00;58.475,25;58.715,25;240,00;52.208,00
25.01.2015 12:00;25.01.2015 13:00;58.083,25;58.388,00;304,75;51.795,00
25.01.2015 13:00;25.01.2015 14:00;56.086,50;56.538,00;451,50;50.229,25
25.01.2015 14:00;25.01.2015 15:00;54.587,25;54.816,00;228,75;49.599,75
25.01.2015 15:00;25.01.2015 16:00;53.924,50;54.000,00;75,50;49.994,50
25.01.2015 16:00;25.01.2015 17:00;54.693,00;54.980,00;287,00;51.471,00
25.01.2015 17:00;25.01.2015 18:00;59.516,75;59.594,75;78,00;56.532,00
25.01.2015 18:00;25.01.2015 19:00;61.442,25;61.464,25;22,00;58.484,25
25.01.2015 19:00;25.01.2015 20:00;60.020,00;60.160,75;140,75;57.086,00
25.01.2015 20:00;25.01.2015 21:00;57.419,25;57.806,25;387,00;54.526,00
25.01.2015 21:00;25.01.2015 22:00;55.927,50;56.342,50;415,00;53.190,00
25.01.2015 22:00;25.01.2015 23:00;56.297,75;56.449,00;151,25;53.643,75
25.01.2015 23:00;26.01.2015 00:00;53.534,25;53.928,25;394,00;50.822,50
26.01.2015 00:00;26.01.2015 01:00;50.386,00;51.965,00;1.579,00;47.343,25
26.01.2015 01:00;26.01.2015 02:00;48.470,50;50.704,00;2.233,50;45.044,75
26.01.2015 02:00;26.01.2015 03:00;47.893,75;50.207,25;2.313,50;44.062,75
26.01.2015 03:00;26.01.2015 04:00;48.227,25;50.719,75;2.492,50;43.942,50
26.01.2015 04:00;26.01.2015 05:00;49.867,00;52.170,25;2.303,25;45.038,50
26.01.2015 05:00;26.01.2015 06:00;53.870,75;56.018,75;2.148,00;48.584,50
26.01.2015 06:00;26.01.2015 07:00;62.975,50;63.788,75;813,25;57.109,50
26.01.2015 07:00;26.01.2015 08:00;70.361,25;70.521,50;160,25;63.779,75
26.01.2015 08:00;26.01.2015 09:00;73.186,25;73.216,50;30,25;65.911,25
26.01.2015 09:00;26.01.2015 10:00;73.455,50;73.484,00;28,50;65.052,75
26.01.2015 10:00;26.01.2015 11:00;74.965,25;74.992,75;27,50;65.363,50
26.01.2015 11:00;26.01.2015 12:00;76.078,25;76.102,50;24,25;65.262,25
26.01.2015 12:00;26.01.2015 13:00;75.798,75;75.806,00;7,25;63.730,00
26.01.2015 13:00;26.01.2015 14:00;75.244,50;75.252,50;8,00;62.668,25
26.01.2015 14:00;26.01.2015 15:00;74.055,50;74.067,00;11,50;61.917,75
26.01.2015 15:00;26.01.2015 16:00;73.081,00;73.086,50;5,50;61.373,00
26.01.2015 16:00;26.01.2015 17:00;72.520,50;72.524,00;3,50;60.645,50
26.01.2015 17:00;26.01.2015 18:00;75.098,75;75.124,75;26,00;62.244,25
26.01.2015 18:00;26.01.2015 19:00;75.138,50;75.293,00;154,50;61.297,00
